sensor,min,max,avg,start,end
TC,10.35,11.28,10.866000000000001,2018-02-21T16:00:00.000+01:00,2018-02-21T17:00:00.000+01:00
TC,8.68,10.31,9.516,2018-02-21T17:00:00.000+01:00,2018-02-21T18:00:00.000+01:00
TC,7.71,8.55,8.109999999999998,2018-02-21T18:00:00.000+01:00,2018-02-21T19:00:00.000+01:00
TC,7.49,7.65,7.5646666666666675,2018-02-21T19:00:00.000+01:00,2018-02-21T20:00:00.000+01:00
TC,7.07,7.47,7.279333333333333,2018-02-21T20:00:00.000+01:00,2018-02-21T21:00:00.000+01:00
TC,6.24,7.18,6.658,2018-02-21T21:00:00.000+01:00,2018-02-21T22:00:00.000+01:00
TC,5.85,6.35,6.113333333333332,2018-02-21T22:00:00.000+01:00,2018-02-21T23:00:00.000+01:00
TC,5.4,5.89,5.593999999999999,2018-02-21T23:00:00.000+01:00,2018-02-22T00:00:00.000+01:00
TC,5.42,5.55,5.502666666666667,2018-02-22T00:00:00.000+01:00,2018-02-22T01:00:00.000+01:00
TC,5.13,5.4,5.273999999999999,2018-02-22T01:00:00.000+01:00,2018-02-22T02:00:00.000+01:00
TC,5.02,5.12,5.061999999999999,2018-02-22T02:00:00.000+01:00,2018-02-22T03:00:00.000+01:00
TC,4.64,5.06,4.879333333333333,2018-02-22T03:00:00.000+01:00,2018-02-22T04:00:00.000+01:00
TC,4.06,4.57,4.298666666666667,2018-02-22T04:00:00.000+01:00,2018-02-22T05:00:00.000+01:00
TC,3.76,4.08,3.876,2018-02-22T05:00:00.000+01:00,2018-02-22T06:00:00.000+01:00
TC,3.78,4.07,3.9073333333333338,2018-02-22T06:00:00.000+01:00,2018-02-22T07:00:00.000+01:00
TC,4.01,5.16,4.625333333333334,2018-02-22T07:00:00.000+01:00,2018-02-22T08:00:00.000+01:00
TC,5.21,6.28,5.708,2018-02-22T08:00:00.000+01:00,2018-02-22T09:00:00.000+01:00
TC,6.38,6.94,6.762666666666665,2018-02-22T09:00:00.000+01:00,2018-02-22T10:00:00.000+01:00
TC,6.84,7.46,7.057333333333332,2018-02-22T10:00:00.000+01:00,2018-02-22T11:00:00.000+01:00
TC,7.35,7.8,7.588666666666667,2018-02-22T11:00:00.000+01:00,2018-02-22T12:00:00.000+01:00
TC,6.98,7.53,7.177142857142857,2018-02-22T12:00:00.000+01:00,2018-02-22T13:00:00.000+01:00
TC,7.24,7.76,7.558000000000001,2018-02-22T13:00:00.000+01:00,2018-02-22T14:00:00.000+01:00
TC,7.08,7.47,7.248666666666666,2018-02-22T14:00:00.000+01:00,2018-02-22T15:00:00.000+01:00
TC,6.51,6.99,6.6286666666666685,2018-02-22T15:00:00.000+01:00,2018-02-22T16:00:00.000+01:00
TC,6.43,6.68,6.53,2018-02-22T16:00:00.000+01:00,2018-02-22T17:00:00.000+01:00
TC,6.53,6.68,6.6049999999999995,2018-02-22T17:00:00.000+01:00,2018-02-22T18:00:00.000+01:00
TC,6.65,7.24,6.874666666666666,2018-02-22T18:00:00.000+01:00,2018-02-22T19:00:00.000+01:00
TC,6.6,7.35,7.068666666666664,2018-02-22T19:00:00.000+01:00,2018-02-22T20:00:00.000+01:00
TC,6.33,6.59,6.4559999999999995,2018-02-22T20:00:00.000+01:00,2018-02-22T21:00:00.000+01:00
TC,6.35,7.07,6.745333333333334,2018-02-22T21:00:00.000+01:00,2018-02-22T22:00:00.000+01:00
TC,6.34,6.78,6.587999999999999,2018-02-22T22:00:00.000+01:00,2018-02-22T23:00:00.000+01:00
TC,6.83,7.14,7.030000000000001,2018-02-22T23:00:00.000+01:00,2018-02-23T00:00:00.000+01:00
TC,6.46,6.83,6.578,2018-02-23T00:00:00.000+01:00,2018-02-23T01:00:00.000+01:00
TC,6.61,6.97,6.7492857142857146,2018-02-23T01:00:00.000+01:00,2018-02-23T02:00:00.000+01:00
TC,6.48,6.7,6.605333333333334,2018-02-23T02:00:00.000+01:00,2018-02-23T03:00:00.000+01:00
TC,6.72,7.15,6.965714285714285,2018-02-23T03:00:00.000+01:00,2018-02-23T04:00:00.000+01:00
TC,7.13,7.61,7.424666666666666,2018-02-23T04:00:00.000+01:00,2018-02-23T05:00:00.000+01:00
TC,7.55,7.81,7.675333333333333,2018-02-23T05:00:00.000+01:00,2018-02-23T06:00:00.000+01:00
TC,7.32,7.69,7.446,2018-02-23T06:00:00.000+01:00,2018-02-23T07:00:00.000+01:00
TC,7.52,7.77,7.674666666666667,2018-02-23T07:00:00.000+01:00,2018-02-23T08:00:00.000+01:00
TC,7.6,7.73,7.678,2018-02-23T08:00:00.000+01:00,2018-02-23T09:00:00.000+01:00
TC,7.51,7.97,7.790000000000002,2018-02-23T09:00:00.000+01:00,2018-02-23T10:00:00.000+01:00
TC,6.95,7.39,7.199333333333333,2018-02-23T10:00:00.000+01:00,2018-02-23T11:00:00.000+01:00
TC,6.54,6.81,6.650666666666666,2018-02-23T11:00:00.000+01:00,2018-02-23T12:00:00.000+01:00
TC,6.53,6.74,6.616666666666666,2018-02-23T12:00:00.000+01:00,2018-02-23T13:00:00.000+01:00
TC,6.72,6.94,6.815999999999999,2018-02-23T13:00:00.000+01:00,2018-02-23T14:00:00.000+01:00
TC,6.99,7.2,7.101999999999999,2018-02-23T14:00:00.000+01:00,2018-02-23T15:00:00.000+01:00
TC,7.23,7.35,7.298666666666666,2018-02-23T15:00:00.000+01:00,2018-02-23T16:00:00.000+01:00
TC,7.34,7.57,7.4526666666666666,2018-02-23T16:00:00.000+01:00,2018-02-23T17:00:00.000+01:00
TC,7.57,7.68,7.624666666666667,2018-02-23T17:00:00.000+01:00,2018-02-23T18:00:00.000+01:00
TC,7.52,7.71,7.598571428571427,2018-02-23T18:00:00.000+01:00,2018-02-23T19:00:00.000+01:00
TC,7.76,8.07,7.9592307692307696,2018-02-23T19:00:00.000+01:00,2018-02-23T20:00:00.000+01:00
TC,8.05,8.26,8.156666666666666,2018-02-23T20:00:00.000+01:00,2018-02-23T21:00:00.000+01:00
TC,8.06,8.36,8.224,2018-02-23T21:00:00.000+01:00,2018-02-23T22:00:00.000+01:00
TC,8.09,8.35,8.242142857142856,2018-02-23T22:00:00.000+01:00,2018-02-23T23:00:00.000+01:00
TC,7.99,8.15,8.078666666666667,2018-02-23T23:00:00.000+01:00,2018-02-24T00:00:00.000+01:00
TC,8.06,8.21,8.147333333333334,2018-02-24T00:00:00.000+01:00,2018-02-24T01:00:00.000+01:00
TC,8.33,8.85,8.725333333333333,2018-02-24T01:00:00.000+01:00,2018-02-24T02:00:00.000+01:00
TC,8.12,8.7,8.311333333333335,2018-02-24T02:00:00.000+01:00,2018-02-24T03:00:00.000+01:00
TC,7.98,8.14,8.081333333333331,2018-02-24T03:00:00.000+01:00,2018-02-24T04:00:00.000+01:00
TC,7.9,8.17,8.000666666666666,2018-02-24T04:00:00.000+01:00,2018-02-24T05:00:00.000+01:00
TC,7.96,8.25,8.161999999999999,2018-02-24T05:00:00.000+01:00,2018-02-24T06:00:00.000+01:00
TC,8.13,8.61,8.372666666666667,2018-02-24T06:00:00.000+01:00,2018-02-24T07:00:00.000+01:00
TC,8.11,8.24,8.178666666666667,2018-02-24T07:00:00.000+01:00,2018-02-24T08:00:00.000+01:00
TC,8.25,9.14,8.616666666666667,2018-02-24T08:00:00.000+01:00,2018-02-24T09:00:00.000+01:00
TC,9.18,9.59,9.373999999999999,2018-02-24T09:00:00.000+01:00,2018-02-24T10:00:00.000+01:00
TC,9.49,11.11,10.182,2018-02-24T10:00:00.000+01:00,2018-02-24T11:00:00.000+01:00
TC,11.36,11.99,11.839333333333332,2018-02-24T11:00:00.000+01:00,2018-02-24T12:00:00.000+01:00
TC,9.99,11.56,10.568666666666667,2018-02-24T12:00:00.000+01:00,2018-02-24T13:00:00.000+01:00
TC,9.68,9.99,9.818,2018-02-24T13:00:00.000+01:00,2018-02-24T14:00:00.000+01:00
TC,9.98,10.45,10.295333333333334,2018-02-24T14:00:00.000+01:00,2018-02-24T15:00:00.000+01:00
TC,10.17,10.51,10.360000000000001,2018-02-24T15:00:00.000+01:00,2018-02-24T16:00:00.000+01:00
TC,8.82,10.15,9.636666666666667,2018-02-24T16:00:00.000+01:00,2018-02-24T17:00:00.000+01:00
TC,8.85,9.03,8.962,2018-02-24T17:00:00.000+01:00,2018-02-24T18:00:00.000+01:00
TC,8.81,9.2,9.046666666666665,2018-02-24T18:00:00.000+01:00,2018-02-24T19:00:00.000+01:00
TC,8.81,8.91,8.860000000000001,2018-02-24T19:00:00.000+01:00,2018-02-24T20:00:00.000+01:00
TC,8.61,8.81,8.694666666666667,2018-02-24T20:00:00.000+01:00,2018-02-24T21:00:00.000+01:00
TC,8.53,8.71,8.620000000000001,2018-02-24T21:00:00.000+01:00,2018-02-24T22:00:00.000+01:00
TC,8.39,8.59,8.483333333333333,2018-02-24T22:00:00.000+01:00,2018-02-24T23:00:00.000+01:00
TC,8.14,8.53,8.352000000000002,2018-02-24T23:00:00.000+01:00,2018-02-25T00:00:00.000+01:00
TC,7.66,8.13,7.848666666666667,2018-02-25T00:00:00.000+01:00,2018-02-25T01:00:00.000+01:00
TC,7.35,7.77,7.5139999999999985,2018-02-25T01:00:00.000+01:00,2018-02-25T02:00:00.000+01:00
TC,7.31,7.59,7.440666666666666,2018-02-25T02:00:00.000+01:00,2018-02-25T03:00:00.000+01:00
TC,7.43,7.55,7.501333333333334,2018-02-25T03:00:00.000+01:00,2018-02-25T04:00:00.000+01:00
TC,7.01,7.4,7.170666666666667,2018-02-25T04:00:00.000+01:00,2018-02-25T05:00:00.000+01:00
TC,6.38,6.98,6.605333333333333,2018-02-25T05:00:00.000+01:00,2018-02-25T06:00:00.000+01:00
TC,5.59,6.36,5.958666666666668,2018-02-25T06:00:00.000+01:00,2018-02-25T07:00:00.000+01:00
TC,5.56,7.0,6.178461538461538,2018-02-25T07:00:00.000+01:00,2018-02-25T08:00:00.000+01:00
TC,6.1,6.44,6.309333333333333,2018-02-25T08:00:00.000+01:00,2018-02-25T09:00:00.000+01:00
TC,6.23,10.24,7.6786666666666665,2018-02-25T09:00:00.000+01:00,2018-02-25T10:00:00.000+01:00
TC,10.13,11.43,10.936666666666667,2018-02-25T10:00:00.000+01:00,2018-02-25T11:00:00.000+01:00
TC,10.55,11.21,10.780666666666667,2018-02-25T11:00:00.000+01:00,2018-02-25T12:00:00.000+01:00
TC,11.31,12.48,11.942000000000004,2018-02-25T12:00:00.000+01:00,2018-02-25T13:00:00.000+01:00
TC,11.9,14.27,12.811333333333332,2018-02-25T13:00:00.000+01:00,2018-02-25T14:00:00.000+01:00
TC,10.42,11.76,11.194999999999999,2018-02-25T14:00:00.000+01:00,2018-02-25T15:00:00.000+01:00
TC,7.82,10.28,9.146666666666667,2018-02-25T15:00:00.000+01:00,2018-02-25T16:00:00.000+01:00
TC,6.5,8.02,7.376666666666666,2018-02-25T16:00:00.000+01:00,2018-02-25T17:00:00.000+01:00
TC,5.1,6.45,5.794666666666667,2018-02-25T17:00:00.000+01:00,2018-02-25T18:00:00.000+01:00
TC,4.74,4.96,4.809333333333333,2018-02-25T18:00:00.000+01:00,2018-02-25T19:00:00.000+01:00
TC,4.81,5.09,4.959333333333333,2018-02-25T19:00:00.000+01:00,2018-02-25T20:00:00.000+01:00
TC,4.25,4.71,4.404,2018-02-25T20:00:00.000+01:00,2018-02-25T21:00:00.000+01:00
TC,3.07,4.12,3.5753333333333335,2018-02-25T21:00:00.000+01:00,2018-02-25T22:00:00.000+01:00
TC,2.07,3.12,2.5733333333333337,2018-02-25T22:00:00.000+01:00,2018-02-25T23:00:00.000+01:00
TC,1.37,2.04,1.7606666666666666,2018-02-25T23:00:00.000+01:00,2018-02-26T00:00:00.000+01:00
TC,0.68,1.45,1.0792857142857142,2018-02-26T00:00:00.000+01:00,2018-02-26T01:00:00.000+01:00
TC,-0.11,0.6,0.08866666666666664,2018-02-26T01:00:00.000+01:00,2018-02-26T02:00:00.000+01:00
TC,-0.59,-0.1,-0.40266666666666673,2018-02-26T02:00:00.000+01:00,2018-02-26T03:00:00.000+01:00
TC,-0.67,-0.56,-0.606,2018-02-26T03:00:00.000+01:00,2018-02-26T04:00:00.000+01:00
TC,-0.84,-0.68,-0.7773333333333333,2018-02-26T04:00:00.000+01:00,2018-02-26T05:00:00.000+01:00
TC,-0.97,-0.85,-0.9073333333333333,2018-02-26T05:00:00.000+01:00,2018-02-26T06:00:00.000+01:00
TC,-1.21,-0.92,-1.0866666666666664,2018-02-26T06:00:00.000+01:00,2018-02-26T07:00:00.000+01:00
TC,-1.36,-1.19,-1.3046666666666666,2018-02-26T07:00:00.000+01:00,2018-02-26T08:00:00.000+01:00
TC,-1.5,-1.24,-1.3846666666666665,2018-02-26T08:00:00.000+01:00,2018-02-26T09:00:00.000+01:00
TC,-1.48,-1.16,-1.3026666666666669,2018-02-26T09:00:00.000+01:00,2018-02-26T10:00:00.000+01:00
TC,-1.2,-0.24,-0.8313333333333334,2018-02-26T10:00:00.000+01:00,2018-02-26T11:00:00.000+01:00
TC,-0.01,2.64,1.8250000000000004,2018-02-26T11:00:00.000+01:00,2018-02-26T12:00:00.000+01:00
TC,2.0,3.62,2.8053333333333326,2018-02-26T12:00:00.000+01:00,2018-02-26T13:00:00.000+01:00
TC,3.82,5.05,4.408666666666666,2018-02-26T13:00:00.000+01:00,2018-02-26T14:00:00.000+01:00
TC,3.78,4.51,4.049333333333333,2018-02-26T14:00:00.000+01:00,2018-02-26T15:00:00.000+01:00
TC,3.86,4.91,4.422,2018-02-26T15:00:00.000+01:00,2018-02-26T16:00:00.000+01:00
TC,3.07,4.14,3.5846666666666662,2018-02-26T16:00:00.000+01:00,2018-02-26T17:00:00.000+01:00
TC,-0.28,3.3,1.4899999999999998,2018-02-26T17:00:00.000+01:00,2018-02-26T18:00:00.000+01:00
TC,-1.23,-0.34,-0.8059999999999999,2018-02-26T18:00:00.000+01:00,2018-02-26T19:00:00.000+01:00
TC,-1.97,-1.3,-1.614666666666667,2018-02-26T19:00:00.000+01:00,2018-02-26T20:00:00.000+01:00
TC,-2.76,-2.0,-2.387333333333333,2018-02-26T20:00:00.000+01:00,2018-02-26T21:00:00.000+01:00
TC,-3.2,-2.74,-2.9657142857142857,2018-02-26T21:00:00.000+01:00,2018-02-26T22:00:00.000+01:00
TC,-3.7,-3.2,-3.416,2018-02-26T22:00:00.000+01:00,2018-02-26T23:00:00.000+01:00
TC,-4.19,-3.77,-3.989333333333333,2018-02-26T23:00:00.000+01:00,2018-02-27T00:00:00.000+01:00
TC,-4.59,-4.22,-4.384666666666666,2018-02-27T00:00:00.000+01:00,2018-02-27T01:00:00.000+01:00
TC,-4.84,-4.61,-4.751999999999999,2018-02-27T01:00:00.000+01:00,2018-02-27T02:00:00.000+01:00
TC,-4.85,-4.55,-4.6880000000000015,2018-02-27T02:00:00.000+01:00,2018-02-27T03:00:00.000+01:00
TC,-4.78,-4.59,-4.654666666666667,2018-02-27T03:00:00.000+01:00,2018-02-27T04:00:00.000+01:00
TC,-4.65,-4.32,-4.456666666666666,2018-02-27T04:00:00.000+01:00,2018-02-27T05:00:00.000+01:00
TC,-4.28,-3.88,-4.096,2018-02-27T05:00:00.000+01:00,2018-02-27T06:00:00.000+01:00
TC,-3.95,-3.79,-3.877333333333333,2018-02-27T06:00:00.000+01:00,2018-02-27T07:00:00.000+01:00
TC,-3.97,-3.31,-3.8033333333333332,2018-02-27T07:00:00.000+01:00,2018-02-27T08:00:00.000+01:00
TC,-3.13,-1.46,-2.3833333333333337,2018-02-27T08:00:00.000+01:00,2018-02-27T09:00:00.000+01:00
TC,-1.23,0.33,-0.422,2018-02-27T09:00:00.000+01:00,2018-02-27T10:00:00.000+01:00
TC,0.27,1.79,0.9853333333333332,2018-02-27T10:00:00.000+01:00,2018-02-27T11:00:00.000+01:00
TC,1.6,3.09,2.396666666666667,2018-02-27T11:00:00.000+01:00,2018-02-27T12:00:00.000+01:00
TC,3.12,5.07,4.1113333333333335,2018-02-27T12:00:00.000+01:00,2018-02-27T13:00:00.000+01:00
TC,4.16,5.57,4.7821428571428575,2018-02-27T13:00:00.000+01:00,2018-02-27T14:00:00.000+01:00
TC,4.8,5.75,5.230666666666665,2018-02-27T14:00:00.000+01:00,2018-02-27T15:00:00.000+01:00
TC,4.88,5.62,5.2379999999999995,2018-02-27T15:00:00.000+01:00,2018-02-27T16:00:00.000+01:00
TC,3.63,5.24,4.374666666666666,2018-02-27T16:00:00.000+01:00,2018-02-27T17:00:00.000+01:00
TC,0.56,3.46,2.042666666666667,2018-02-27T17:00:00.000+01:00,2018-02-27T18:00:00.000+01:00
TC,-0.39,0.48,0.011333333333333329,2018-02-27T18:00:00.000+01:00,2018-02-27T19:00:00.000+01:00
TC,-1.09,-0.42,-0.7693333333333333,2018-02-27T19:00:00.000+01:00,2018-02-27T20:00:00.000+01:00
TC,-1.79,-1.13,-1.4086666666666667,2018-02-27T20:00:00.000+01:00,2018-02-27T21:00:00.000+01:00
TC,-2.44,-1.84,-2.183333333333333,2018-02-27T21:00:00.000+01:00,2018-02-27T22:00:00.000+01:00
TC,-3.09,-2.49,-2.782666666666666,2018-02-27T22:00:00.000+01:00,2018-02-27T23:00:00.000+01:00
TC,-3.3,-3.09,-3.190666666666666,2018-02-27T23:00:00.000+01:00,2018-02-28T00:00:00.000+01:00
TC,-3.77,-3.37,-3.551333333333333,2018-02-28T00:00:00.000+01:00,2018-02-28T01:00:00.000+01:00
TC,-3.86,-3.61,-3.7626666666666666,2018-02-28T01:00:00.000+01:00,2018-02-28T02:00:00.000+01:00
TC,-4.18,-3.84,-4.028666666666667,2018-02-28T02:00:00.000+01:00,2018-02-28T03:00:00.000+01:00
TC,-4.93,-4.06,-4.612,2018-02-28T03:00:00.000+01:00,2018-02-28T04:00:00.000+01:00
TC,-5.06,-4.84,-4.966666666666667,2018-02-28T04:00:00.000+01:00,2018-02-28T05:00:00.000+01:00
TC,-5.49,-4.96,-5.254666666666665,2018-02-28T05:00:00.000+01:00,2018-02-28T06:00:00.000+01:00
TC,-5.45,-5.21,-5.327999999999999,2018-02-28T06:00:00.000+01:00,2018-02-28T07:00:00.000+01:00
TC,-5.24,-3.24,-4.441999999999999,2018-02-28T07:00:00.000+01:00,2018-02-28T08:00:00.000+01:00
TC,-3.2,-2.11,-2.7966666666666664,2018-02-28T08:00:00.000+01:00,2018-02-28T09:00:00.000+01:00
TC,-2.34,-0.62,-1.2620000000000002,2018-02-28T09:00:00.000+01:00,2018-02-28T10:00:00.000+01:00
TC,-0.79,1.88,0.6633333333333333,2018-02-28T10:00:00.000+01:00,2018-02-28T11:00:00.000+01:00
TC,1.53,4.48,3.142000000000001,2018-02-28T11:00:00.000+01:00,2018-02-28T12:00:00.000+01:00
TC,4.52,6.77,5.6864285714285705,2018-02-28T12:00:00.000+01:00,2018-02-28T13:00:00.000+01:00
TC,6.86,8.87,7.854000000000001,2018-02-28T13:00:00.000+01:00,2018-02-28T14:00:00.000+01:00
TC,6.21,8.75,7.125714285714287,2018-02-28T14:00:00.000+01:00,2018-02-28T15:00:00.000+01:00
TC,6.13,6.39,6.2073333333333345,2018-02-28T15:00:00.000+01:00,2018-02-28T16:00:00.000+01:00
TC,5.52,6.37,6.020666666666667,2018-02-28T16:00:00.000+01:00,2018-02-28T17:00:00.000+01:00
TC,4.67,5.43,5.0040000000000004,2018-02-28T17:00:00.000+01:00,2018-02-28T18:00:00.000+01:00
TC,4.13,4.64,4.348666666666666,2018-02-28T18:00:00.000+01:00,2018-02-28T19:00:00.000+01:00
TC,3.92,4.14,4.016000000000001,2018-02-28T19:00:00.000+01:00,2018-02-28T20:00:00.000+01:00
TC,4.11,4.36,4.192666666666667,2018-02-28T20:00:00.000+01:00,2018-02-28T21:00:00.000+01:00
TC,3.27,4.4,3.7266666666666666,2018-02-28T21:00:00.000+01:00,2018-02-28T22:00:00.000+01:00
TC,1.6,3.3,2.3873333333333333,2018-02-28T22:00:00.000+01:00,2018-02-28T23:00:00.000+01:00
TC,0.66,1.49,1.0086666666666668,2018-02-28T23:00:00.000+01:00,2018-03-01T00:00:00.000+01:00
TC,0.28,0.72,0.4806666666666667,2018-03-01T00:00:00.000+01:00,2018-03-01T01:00:00.000+01:00
TC,0.59,1.32,0.9693333333333334,2018-03-01T01:00:00.000+01:00,2018-03-01T02:00:00.000+01:00
TC,1.33,2.09,1.7453333333333334,2018-03-01T02:00:00.000+01:00,2018-03-01T03:00:00.000+01:00
TC,1.89,2.73,2.337333333333333,2018-03-01T03:00:00.000+01:00,2018-03-01T04:00:00.000+01:00
TC,2.59,3.16,2.7806666666666673,2018-03-01T04:00:00.000+01:00,2018-03-01T05:00:00.000+01:00
TC,3.26,3.74,3.4440000000000004,2018-03-01T05:00:00.000+01:00,2018-03-01T06:00:00.000+01:00
TC,3.8,4.71,4.247333333333334,2018-03-01T06:00:00.000+01:00,2018-03-01T07:00:00.000+01:00
TC,3.54,4.6,3.9713333333333334,2018-03-01T07:00:00.000+01:00,2018-03-01T08:00:00.000+01:00
TC,4.17,5.31,4.735333333333333,2018-03-01T08:00:00.000+01:00,2018-03-01T09:00:00.000+01:00
TC,5.42,7.68,6.743333333333334,2018-03-01T09:00:00.000+01:00,2018-03-01T10:00:00.000+01:00
TC,6.38,7.73,6.999333333333335,2018-03-01T10:00:00.000+01:00,2018-03-01T11:00:00.000+01:00
TC,5.73,7.01,6.281333333333335,2018-03-01T11:00:00.000+01:00,2018-03-01T12:00:00.000+01:00
TC,6.39,8.55,7.124666666666666,2018-03-01T12:00:00.000+01:00,2018-03-01T13:00:00.000+01:00
TC,8.63,9.85,9.360000000000001,2018-03-01T13:00:00.000+01:00,2018-03-01T14:00:00.000+01:00
TC,9.28,11.07,10.086666666666666,2018-03-01T14:00:00.000+01:00,2018-03-01T15:00:00.000+01:00
TC,11.16,11.35,11.302,2018-03-01T15:00:00.000+01:00,2018-03-01T16:00:00.000+01:00
TC,11.33,11.72,11.568,2018-03-01T16:00:00.000+01:00,2018-03-01T17:00:00.000+01:00
TC,11.14,11.4,11.307999999999998,2018-03-01T17:00:00.000+01:00,2018-03-01T18:00:00.000+01:00
TC,9.51,11.21,10.186,2018-03-01T18:00:00.000+01:00,2018-03-01T19:00:00.000+01:00
TC,7.47,9.72,8.432,2018-03-01T19:00:00.000+01:00,2018-03-01T20:00:00.000+01:00
TC,6.78,7.69,7.0392857142857155,2018-03-01T20:00:00.000+01:00,2018-03-01T21:00:00.000+01:00
TC,7.06,7.85,7.653333333333333,2018-03-01T21:00:00.000+01:00,2018-03-01T22:00:00.000+01:00
TC,6.05,7.0,6.449333333333333,2018-03-01T22:00:00.000+01:00,2018-03-01T23:00:00.000+01:00
TC,5.79,6.16,5.976,2018-03-01T23:00:00.000+01:00,2018-03-02T00:00:00.000+01:00
TC,5.06,5.75,5.3146666666666675,2018-03-02T00:00:00.000+01:00,2018-03-02T01:00:00.000+01:00
TC,5.14,5.83,5.471999999999999,2018-03-02T01:00:00.000+01:00,2018-03-02T02:00:00.000+01:00
TC,5.19,5.7,5.416666666666666,2018-03-02T02:00:00.000+01:00,2018-03-02T03:00:00.000+01:00
TC,5.15,5.67,5.398666666666667,2018-03-02T03:00:00.000+01:00,2018-03-02T04:00:00.000+01:00
TC,4.91,5.25,5.0953333333333335,2018-03-02T04:00:00.000+01:00,2018-03-02T05:00:00.000+01:00
TC,4.8,5.41,5.076,2018-03-02T05:00:00.000+01:00,2018-03-02T06:00:00.000+01:00
TC,5.04,5.39,5.246666666666666,2018-03-02T06:00:00.000+01:00,2018-03-02T07:00:00.000+01:00
TC,5.24,6.32,5.5473333333333334,2018-03-02T07:00:00.000+01:00,2018-03-02T08:00:00.000+01:00
TC,6.4,8.09,6.942000000000002,2018-03-02T08:00:00.000+01:00,2018-03-02T09:00:00.000+01:00
TC,8.33,13.04,11.012666666666666,2018-03-02T09:00:00.000+01:00,2018-03-02T10:00:00.000+01:00
TC,12.18,15.05,13.598000000000003,2018-03-02T10:00:00.000+01:00,2018-03-02T11:00:00.000+01:00
TC,14.98,16.36,15.309333333333337,2018-03-02T11:00:00.000+01:00,2018-03-02T12:00:00.000+01:00
TC,15.57,17.11,16.31,2018-03-02T12:00:00.000+01:00,2018-03-02T13:00:00.000+01:00
TC,15.74,17.23,16.45733333333333,2018-03-02T13:00:00.000+01:00,2018-03-02T14:00:00.000+01:00
TC,14.97,16.12,15.75,2018-03-02T14:00:00.000+01:00,2018-03-02T15:00:00.000+01:00
TC,14.24,15.89,15.295333333333335,2018-03-02T15:00:00.000+01:00,2018-03-02T16:00:00.000+01:00
TC,12.51,13.95,13.116666666666667,2018-03-02T16:00:00.000+01:00,2018-03-02T17:00:00.000+01:00
TC,11.84,12.51,12.120714285714286,2018-03-02T17:00:00.000+01:00,2018-03-02T18:00:00.000+01:00
TC,11.79,11.85,11.818666666666667,2018-03-02T18:00:00.000+01:00,2018-03-02T19:00:00.000+01:00
TC,11.23,11.73,11.416666666666666,2018-03-02T19:00:00.000+01:00,2018-03-02T20:00:00.000+01:00
TC,11.23,11.64,11.459333333333332,2018-03-02T20:00:00.000+01:00,2018-03-02T21:00:00.000+01:00
TC,10.35,11.5,10.99,2018-03-02T21:00:00.000+01:00,2018-03-02T22:00:00.000+01:00
TC,10.06,10.54,10.334666666666665,2018-03-02T22:00:00.000+01:00,2018-03-02T23:00:00.000+01:00
TC,9.33,10.18,9.832,2018-03-02T23:00:00.000+01:00,2018-03-03T00:00:00.000+01:00
TC,8.07,9.26,8.669999999999998,2018-03-03T00:00:00.000+01:00,2018-03-03T01:00:00.000+01:00
TC,7.87,8.32,8.150666666666668,2018-03-03T01:00:00.000+01:00,2018-03-03T02:00:00.000+01:00
TC,7.49,8.22,7.788666666666667,2018-03-03T02:00:00.000+01:00,2018-03-03T03:00:00.000+01:00
TC,7.57,8.34,7.936000000000002,2018-03-03T03:00:00.000+01:00,2018-03-03T04:00:00.000+01:00
TC,7.53,8.41,8.018,2018-03-03T04:00:00.000+01:00,2018-03-03T05:00:00.000+01:00
TC,7.64,8.05,7.855333333333333,2018-03-03T05:00:00.000+01:00,2018-03-03T06:00:00.000+01:00
TC,8.14,8.82,8.455333333333332,2018-03-03T06:00:00.000+01:00,2018-03-03T07:00:00.000+01:00
TC,8.96,10.29,9.675333333333333,2018-03-03T07:00:00.000+01:00,2018-03-03T08:00:00.000+01:00
TC,9.1,10.24,9.782,2018-03-03T08:00:00.000+01:00,2018-03-03T09:00:00.000+01:00
TC,8.48,9.25,8.856,2018-03-03T09:00:00.000+01:00,2018-03-03T10:00:00.000+01:00
TC,8.43,8.75,8.592,2018-03-03T10:00:00.000+01:00,2018-03-03T11:00:00.000+01:00
TC,7.99,9.07,8.344000000000001,2018-03-03T11:00:00.000+01:00,2018-03-03T12:00:00.000+01:00
TC,9.35,11.74,10.952352941176471,2018-03-03T12:00:00.000+01:00,2018-03-03T13:00:00.000+01:00
TC,11.77,13.43,12.52266666666667,2018-03-03T13:00:00.000+01:00,2018-03-03T14:00:00.000+01:00
TC,13.55,16.93,15.014,2018-03-03T14:00:00.000+01:00,2018-03-03T15:00:00.000+01:00
TC,15.72,17.27,16.610666666666667,2018-03-03T15:00:00.000+01:00,2018-03-03T16:00:00.000+01:00
TC,14.7,17.09,15.539333333333333,2018-03-03T16:00:00.000+01:00,2018-03-03T17:00:00.000+01:00
TC,13.53,14.62,14.09866666666667,2018-03-03T17:00:00.000+01:00,2018-03-03T18:00:00.000+01:00
TC,13.26,13.64,13.486666666666666,2018-03-03T18:00:00.000+01:00,2018-03-03T19:00:00.000+01:00
TC,12.52,13.26,13.01666666666667,2018-03-03T19:00:00.000+01:00,2018-03-03T20:00:00.000+01:00
