sensor,min,max,avg,plvTotal,start,end
LUX,4337,13688,9373.8,0.0,2018-02-21T16:00:00.000+01:00,2018-02-21T17:00:00.000+01:00
LUX,87,3932,1585.4666666666667,0.0,2018-02-21T17:00:00.000+01:00,2018-02-21T18:00:00.000+01:00
LUX,1,48,7.133333333333334,0.0,2018-02-21T18:00:00.000+01:00,2018-02-21T19:00:00.000+01:00
LUX,1,2,1.4666666666666666,0.0,2018-02-21T19:00:00.000+01:00,2018-02-21T20:00:00.000+01:00
LUX,1,2,1.6666666666666667,0.0,2018-02-21T20:00:00.000+01:00,2018-02-21T21:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-21T21:00:00.000+01:00,2018-02-21T22:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-21T22:00:00.000+01:00,2018-02-21T23:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-21T23:00:00.000+01:00,2018-02-22T00:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-22T00:00:00.000+01:00,2018-02-22T01:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-22T01:00:00.000+01:00,2018-02-22T02:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-22T02:00:00.000+01:00,2018-02-22T03:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-22T03:00:00.000+01:00,2018-02-22T04:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-22T04:00:00.000+01:00,2018-02-22T05:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-22T05:00:00.000+01:00,2018-02-22T06:00:00.000+01:00
LUX,1,354,55.53333333333333,0.0,2018-02-22T06:00:00.000+01:00,2018-02-22T07:00:00.000+01:00
LUX,495,8485,3488.5333333333333,0.0,2018-02-22T07:00:00.000+01:00,2018-02-22T08:00:00.000+01:00
LUX,9126,13020,10848.066666666668,0.0,2018-02-22T08:00:00.000+01:00,2018-02-22T09:00:00.000+01:00
LUX,4397,16173,9838.733333333334,0.0,2018-02-22T09:00:00.000+01:00,2018-02-22T10:00:00.000+01:00
LUX,3414,10531,6594.266666666666,0.0,2018-02-22T10:00:00.000+01:00,2018-02-22T11:00:00.000+01:00
LUX,5037,8302,6589.533333333334,0.0,2018-02-22T11:00:00.000+01:00,2018-02-22T12:00:00.000+01:00
LUX,6032,10535,8635.266666666666,0.56,2018-02-22T12:00:00.000+01:00,2018-02-22T13:00:00.000+01:00
LUX,5103,8341,6841.266666666666,1.68,2018-02-22T13:00:00.000+01:00,2018-02-22T14:00:00.000+01:00
LUX,3890,7034,5277.6,0.28,2018-02-22T14:00:00.000+01:00,2018-02-22T15:00:00.000+01:00
LUX,2120,4615,3298.6,1.68,2018-02-22T15:00:00.000+01:00,2018-02-22T16:00:00.000+01:00
LUX,1181,2719,2017.0,0.56,2018-02-22T16:00:00.000+01:00,2018-02-22T17:00:00.000+01:00
LUX,23,1185,314.70588235294116,0.84,2018-02-22T17:00:00.000+01:00,2018-02-22T18:00:00.000+01:00
LUX,1,20,4.733333333333333,0.56,2018-02-22T18:00:00.000+01:00,2018-02-22T19:00:00.000+01:00
LUX,1,2,1.8666666666666667,0.56,2018-02-22T19:00:00.000+01:00,2018-02-22T20:00:00.000+01:00
LUX,1,4,1.8666666666666667,0.28,2018-02-22T20:00:00.000+01:00,2018-02-22T21:00:00.000+01:00
LUX,1,2,1.1333333333333333,2.24,2018-02-22T21:00:00.000+01:00,2018-02-22T22:00:00.000+01:00
LUX,0,1,0.4,0.0,2018-02-22T22:00:00.000+01:00,2018-02-22T23:00:00.000+01:00
LUX,0,1,0.9333333333333333,0.0,2018-02-22T23:00:00.000+01:00,2018-02-23T00:00:00.000+01:00
LUX,0,1,0.26666666666666666,0.0,2018-02-23T00:00:00.000+01:00,2018-02-23T01:00:00.000+01:00
LUX,0,1,0.6666666666666666,0.0,2018-02-23T01:00:00.000+01:00,2018-02-23T02:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-23T02:00:00.000+01:00,2018-02-23T03:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-23T03:00:00.000+01:00,2018-02-23T04:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-23T04:00:00.000+01:00,2018-02-23T05:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-23T05:00:00.000+01:00,2018-02-23T06:00:00.000+01:00
LUX,1,170,30.133333333333333,0.0,2018-02-23T06:00:00.000+01:00,2018-02-23T07:00:00.000+01:00
LUX,255,1305,843.2,0.0,2018-02-23T07:00:00.000+01:00,2018-02-23T08:00:00.000+01:00
LUX,1558,4905,3165.5333333333333,0.28,2018-02-23T08:00:00.000+01:00,2018-02-23T09:00:00.000+01:00
LUX,2512,5909,4282.066666666667,0.28,2018-02-23T09:00:00.000+01:00,2018-02-23T10:00:00.000+01:00
LUX,4736,8818,6706.933333333333,1.12,2018-02-23T10:00:00.000+01:00,2018-02-23T11:00:00.000+01:00
LUX,4484,8520,5915.266666666666,1.4,2018-02-23T11:00:00.000+01:00,2018-02-23T12:00:00.000+01:00
LUX,3138,9159,5422.066666666667,2.51,2018-02-23T12:00:00.000+01:00,2018-02-23T13:00:00.000+01:00
LUX,4384,8677,6393.066666666667,3.35,2018-02-23T13:00:00.000+01:00,2018-02-23T14:00:00.000+01:00
LUX,1879,5198,3118.733333333333,5.03,2018-02-23T14:00:00.000+01:00,2018-02-23T15:00:00.000+01:00
LUX,1937,3202,2531.133333333333,3.07,2018-02-23T15:00:00.000+01:00,2018-02-23T16:00:00.000+01:00
LUX,705,2526,1784.0,1.12,2018-02-23T16:00:00.000+01:00,2018-02-23T17:00:00.000+01:00
LUX,31,847,345.8666666666667,0.56,2018-02-23T17:00:00.000+01:00,2018-02-23T18:00:00.000+01:00
LUX,1,18,3.466666666666667,0.0,2018-02-23T18:00:00.000+01:00,2018-02-23T19:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-23T19:00:00.000+01:00,2018-02-23T20:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-23T20:00:00.000+01:00,2018-02-23T21:00:00.000+01:00
LUX,1,1,1.0,0.28,2018-02-23T21:00:00.000+01:00,2018-02-23T22:00:00.000+01:00
LUX,1,1,1.0,0.28,2018-02-23T22:00:00.000+01:00,2018-02-23T23:00:00.000+01:00
LUX,1,1,1.0,0.28,2018-02-23T23:00:00.000+01:00,2018-02-24T00:00:00.000+01:00
LUX,0,1,0.8666666666666667,0.28,2018-02-24T00:00:00.000+01:00,2018-02-24T01:00:00.000+01:00
LUX,0,1,0.3333333333333333,0.56,2018-02-24T01:00:00.000+01:00,2018-02-24T02:00:00.000+01:00
LUX,0,1,0.06666666666666667,0.0,2018-02-24T02:00:00.000+01:00,2018-02-24T03:00:00.000+01:00
LUX,0,1,0.6666666666666666,0.0,2018-02-24T03:00:00.000+01:00,2018-02-24T04:00:00.000+01:00
LUX,0,1,0.9333333333333333,0.84,2018-02-24T04:00:00.000+01:00,2018-02-24T05:00:00.000+01:00
LUX,0,1,0.13333333333333333,1.12,2018-02-24T05:00:00.000+01:00,2018-02-24T06:00:00.000+01:00
LUX,0,184,29.666666666666668,0.28,2018-02-24T06:00:00.000+01:00,2018-02-24T07:00:00.000+01:00
LUX,251,3334,1996.4,0.0,2018-02-24T07:00:00.000+01:00,2018-02-24T08:00:00.000+01:00
LUX,4053,6464,5300.066666666667,0.0,2018-02-24T08:00:00.000+01:00,2018-02-24T09:00:00.000+01:00
LUX,5572,8553,7114.466666666666,0.28,2018-02-24T09:00:00.000+01:00,2018-02-24T10:00:00.000+01:00
LUX,6278,17508,10371.133333333333,0.56,2018-02-24T10:00:00.000+01:00,2018-02-24T11:00:00.000+01:00
LUX,7865,17716,13363.2,0.0,2018-02-24T11:00:00.000+01:00,2018-02-24T12:00:00.000+01:00
LUX,2566,8214,4859.466666666666,0.0,2018-02-24T12:00:00.000+01:00,2018-02-24T13:00:00.000+01:00
LUX,3517,10226,7471.733333333334,0.28,2018-02-24T13:00:00.000+01:00,2018-02-24T14:00:00.000+01:00
LUX,5741,10662,7589.333333333333,0.0,2018-02-24T14:00:00.000+01:00,2018-02-24T15:00:00.000+01:00
LUX,1416,6065,3355.3333333333335,0.28,2018-02-24T15:00:00.000+01:00,2018-02-24T16:00:00.000+01:00
LUX,1108,2791,1842.1333333333334,0.56,2018-02-24T16:00:00.000+01:00,2018-02-24T17:00:00.000+01:00
LUX,100,1075,652.4,0.28,2018-02-24T17:00:00.000+01:00,2018-02-24T18:00:00.000+01:00
LUX,2,62,9.933333333333334,0.0,2018-02-24T18:00:00.000+01:00,2018-02-24T19:00:00.000+01:00
LUX,2,2,2.0,0.28,2018-02-24T19:00:00.000+01:00,2018-02-24T20:00:00.000+01:00
LUX,1,2,1.2666666666666666,0.56,2018-02-24T20:00:00.000+01:00,2018-02-24T21:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-24T21:00:00.000+01:00,2018-02-24T22:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-24T22:00:00.000+01:00,2018-02-24T23:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-24T23:00:00.000+01:00,2018-02-25T00:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-25T00:00:00.000+01:00,2018-02-25T01:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-25T01:00:00.000+01:00,2018-02-25T02:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-25T02:00:00.000+01:00,2018-02-25T03:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-25T03:00:00.000+01:00,2018-02-25T04:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-25T04:00:00.000+01:00,2018-02-25T05:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-25T05:00:00.000+01:00,2018-02-25T06:00:00.000+01:00
LUX,1,796,137.0,0.0,2018-02-25T06:00:00.000+01:00,2018-02-25T07:00:00.000+01:00
LUX,1112,9605,5054.714285714285,0.0,2018-02-25T07:00:00.000+01:00,2018-02-25T08:00:00.000+01:00
LUX,9003,16239,11385.266666666666,0.0,2018-02-25T08:00:00.000+01:00,2018-02-25T09:00:00.000+01:00
LUX,384,18591,9702.466666666667,0.0,2018-02-25T09:00:00.000+01:00,2018-02-25T10:00:00.000+01:00
LUX,384,1500,541.4666666666667,0.0,2018-02-25T10:00:00.000+01:00,2018-02-25T11:00:00.000+01:00
LUX,4811,17981,13929.066666666668,0.0,2018-02-25T11:00:00.000+01:00,2018-02-25T12:00:00.000+01:00
LUX,2141,11514,6421.4,0.0,2018-02-25T12:00:00.000+01:00,2018-02-25T13:00:00.000+01:00
LUX,384,17914,8414.666666666666,0.0,2018-02-25T13:00:00.000+01:00,2018-02-25T14:00:00.000+01:00
LUX,1688,6734,2812.0666666666666,0.28,2018-02-25T14:00:00.000+01:00,2018-02-25T15:00:00.000+01:00
LUX,1492,9116,3647.133333333333,1.4,2018-02-25T15:00:00.000+01:00,2018-02-25T16:00:00.000+01:00
LUX,528,1556,835.9333333333333,3.07,2018-02-25T16:00:00.000+01:00,2018-02-25T17:00:00.000+01:00
LUX,220,1802,845.5333333333333,1.4,2018-02-25T17:00:00.000+01:00,2018-02-25T18:00:00.000+01:00
LUX,2,147,21.8,0.0,2018-02-25T18:00:00.000+01:00,2018-02-25T19:00:00.000+01:00
LUX,1,2,1.8,0.0,2018-02-25T19:00:00.000+01:00,2018-02-25T20:00:00.000+01:00
LUX,1,2,1.6666666666666667,0.0,2018-02-25T20:00:00.000+01:00,2018-02-25T21:00:00.000+01:00
LUX,1,2,1.8,0.28,2018-02-25T21:00:00.000+01:00,2018-02-25T22:00:00.000+01:00
LUX,1,1,1.0,0.56,2018-02-25T22:00:00.000+01:00,2018-02-25T23:00:00.000+01:00
LUX,1,1,1.0,0.28,2018-02-25T23:00:00.000+01:00,2018-02-26T00:00:00.000+01:00
LUX,1,2,1.7333333333333334,0.28,2018-02-26T00:00:00.000+01:00,2018-02-26T01:00:00.000+01:00
LUX,2,2,2.0,0.0,2018-02-26T01:00:00.000+01:00,2018-02-26T02:00:00.000+01:00
LUX,2,2,2.0,0.0,2018-02-26T02:00:00.000+01:00,2018-02-26T03:00:00.000+01:00
LUX,2,3,2.2,0.0,2018-02-26T03:00:00.000+01:00,2018-02-26T04:00:00.000+01:00
LUX,3,6,4.266666666666667,0.0,2018-02-26T04:00:00.000+01:00,2018-02-26T05:00:00.000+01:00
LUX,4,6,5.266666666666667,0.0,2018-02-26T05:00:00.000+01:00,2018-02-26T06:00:00.000+01:00
LUX,4,174,35.86666666666667,0.0,2018-02-26T06:00:00.000+01:00,2018-02-26T07:00:00.000+01:00
LUX,253,2672,1086.9333333333334,0.0,2018-02-26T07:00:00.000+01:00,2018-02-26T08:00:00.000+01:00
LUX,3164,5850,4486.933333333333,0.0,2018-02-26T08:00:00.000+01:00,2018-02-26T09:00:00.000+01:00
LUX,5491,8833,7058.4,0.0,2018-02-26T09:00:00.000+01:00,2018-02-26T10:00:00.000+01:00
LUX,2963,18146,12249.6,0.0,2018-02-26T10:00:00.000+01:00,2018-02-26T11:00:00.000+01:00
LUX,384,865,416.1333333333333,0.0,2018-02-26T11:00:00.000+01:00,2018-02-26T12:00:00.000+01:00
LUX,384,384,384.0,1.68,2018-02-26T12:00:00.000+01:00,2018-02-26T13:00:00.000+01:00
LUX,384,384,384.0,1.12,2018-02-26T13:00:00.000+01:00,2018-02-26T14:00:00.000+01:00
LUX,384,384,384.0,0.0,2018-02-26T14:00:00.000+01:00,2018-02-26T15:00:00.000+01:00
LUX,384,384,384.0,0.0,2018-02-26T15:00:00.000+01:00,2018-02-26T16:00:00.000+01:00
LUX,419,9018,3744.2,0.0,2018-02-26T16:00:00.000+01:00,2018-02-26T17:00:00.000+01:00
LUX,498,7062,3399.3333333333335,0.0,2018-02-26T17:00:00.000+01:00,2018-02-26T18:00:00.000+01:00
LUX,1,327,49.2,0.0,2018-02-26T18:00:00.000+01:00,2018-02-26T19:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-26T19:00:00.000+01:00,2018-02-26T20:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-26T20:00:00.000+01:00,2018-02-26T21:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-26T21:00:00.000+01:00,2018-02-26T22:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-26T22:00:00.000+01:00,2018-02-26T23:00:00.000+01:00
LUX,1,1,1.0,0.28,2018-02-26T23:00:00.000+01:00,2018-02-27T00:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-27T00:00:00.000+01:00,2018-02-27T01:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-27T01:00:00.000+01:00,2018-02-27T02:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-27T02:00:00.000+01:00,2018-02-27T03:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-27T03:00:00.000+01:00,2018-02-27T04:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-27T04:00:00.000+01:00,2018-02-27T05:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-27T05:00:00.000+01:00,2018-02-27T06:00:00.000+01:00
LUX,1,270,53.2,0.0,2018-02-27T06:00:00.000+01:00,2018-02-27T07:00:00.000+01:00
LUX,417,10157,3768.8,0.0,2018-02-27T07:00:00.000+01:00,2018-02-27T08:00:00.000+01:00
LUX,384,14912,5621.666666666667,0.0,2018-02-27T08:00:00.000+01:00,2018-02-27T09:00:00.000+01:00
LUX,384,384,384.0,0.0,2018-02-27T09:00:00.000+01:00,2018-02-27T10:00:00.000+01:00
LUX,384,384,384.0,0.0,2018-02-27T10:00:00.000+01:00,2018-02-27T11:00:00.000+01:00
LUX,384,384,384.0,0.0,2018-02-27T11:00:00.000+01:00,2018-02-27T12:00:00.000+01:00
LUX,384,384,384.0,0.0,2018-02-27T12:00:00.000+01:00,2018-02-27T13:00:00.000+01:00
LUX,384,384,384.0,0.0,2018-02-27T13:00:00.000+01:00,2018-02-27T14:00:00.000+01:00
LUX,384,384,384.0,0.0,2018-02-27T14:00:00.000+01:00,2018-02-27T15:00:00.000+01:00
LUX,384,428,390.1333333333333,0.0,2018-02-27T15:00:00.000+01:00,2018-02-27T16:00:00.000+01:00
LUX,481,8596,4439.066666666667,0.0,2018-02-27T16:00:00.000+01:00,2018-02-27T17:00:00.000+01:00
LUX,534,6292,3061.8,0.0,2018-02-27T17:00:00.000+01:00,2018-02-27T18:00:00.000+01:00
LUX,1,340,52.0,0.0,2018-02-27T18:00:00.000+01:00,2018-02-27T19:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-27T19:00:00.000+01:00,2018-02-27T20:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-27T20:00:00.000+01:00,2018-02-27T21:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-27T21:00:00.000+01:00,2018-02-27T22:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-27T22:00:00.000+01:00,2018-02-27T23:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-27T23:00:00.000+01:00,2018-02-28T00:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-28T00:00:00.000+01:00,2018-02-28T01:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-28T01:00:00.000+01:00,2018-02-28T02:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-28T02:00:00.000+01:00,2018-02-28T03:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-28T03:00:00.000+01:00,2018-02-28T04:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-28T04:00:00.000+01:00,2018-02-28T05:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-02-28T05:00:00.000+01:00,2018-02-28T06:00:00.000+01:00
LUX,1,1016,179.2,0.0,2018-02-28T06:00:00.000+01:00,2018-02-28T07:00:00.000+01:00
LUX,1370,7353,3597.2,0.0,2018-02-28T07:00:00.000+01:00,2018-02-28T08:00:00.000+01:00
LUX,384,10650,4420.066666666667,0.0,2018-02-28T08:00:00.000+01:00,2018-02-28T09:00:00.000+01:00
LUX,384,2487,718.3333333333334,0.0,2018-02-28T09:00:00.000+01:00,2018-02-28T10:00:00.000+01:00
LUX,384,1194,538.6666666666666,0.0,2018-02-28T10:00:00.000+01:00,2018-02-28T11:00:00.000+01:00
LUX,384,790,428.6666666666667,0.0,2018-02-28T11:00:00.000+01:00,2018-02-28T12:00:00.000+01:00
LUX,384,384,384.0,0.0,2018-02-28T12:00:00.000+01:00,2018-02-28T13:00:00.000+01:00
LUX,384,384,384.0,0.0,2018-02-28T13:00:00.000+01:00,2018-02-28T14:00:00.000+01:00
LUX,384,16673,8799.533333333333,0.0,2018-02-28T14:00:00.000+01:00,2018-02-28T15:00:00.000+01:00
LUX,11218,16795,14068.2,0.0,2018-02-28T15:00:00.000+01:00,2018-02-28T16:00:00.000+01:00
LUX,2160,12723,7501.466666666666,0.0,2018-02-28T16:00:00.000+01:00,2018-02-28T17:00:00.000+01:00
LUX,201,1828,844.5333333333333,0.0,2018-02-28T17:00:00.000+01:00,2018-02-28T18:00:00.000+01:00
LUX,2,127,21.266666666666666,0.0,2018-02-28T18:00:00.000+01:00,2018-02-28T19:00:00.000+01:00
LUX,2,2,2.0,0.0,2018-02-28T19:00:00.000+01:00,2018-02-28T20:00:00.000+01:00
LUX,2,2,2.0,0.0,2018-02-28T20:00:00.000+01:00,2018-02-28T21:00:00.000+01:00
LUX,2,2,2.0,0.0,2018-02-28T21:00:00.000+01:00,2018-02-28T22:00:00.000+01:00
LUX,2,3,2.1333333333333333,0.0,2018-02-28T22:00:00.000+01:00,2018-02-28T23:00:00.000+01:00
LUX,2,3,2.066666666666667,0.28,2018-02-28T23:00:00.000+01:00,2018-03-01T00:00:00.000+01:00
LUX,1,3,1.9333333333333333,1.4,2018-03-01T00:00:00.000+01:00,2018-03-01T01:00:00.000+01:00
LUX,1,3,1.9333333333333333,0.84,2018-03-01T01:00:00.000+01:00,2018-03-01T02:00:00.000+01:00
LUX,2,2,2.0,0.0,2018-03-01T02:00:00.000+01:00,2018-03-01T03:00:00.000+01:00
LUX,1,2,1.8666666666666667,0.0,2018-03-01T03:00:00.000+01:00,2018-03-01T04:00:00.000+01:00
LUX,1,2,1.9333333333333333,0.0,2018-03-01T04:00:00.000+01:00,2018-03-01T05:00:00.000+01:00
LUX,2,2,2.0,0.0,2018-03-01T05:00:00.000+01:00,2018-03-01T06:00:00.000+01:00
LUX,2,71,14.533333333333333,0.0,2018-03-01T06:00:00.000+01:00,2018-03-01T07:00:00.000+01:00
LUX,106,846,432.73333333333335,0.0,2018-03-01T07:00:00.000+01:00,2018-03-01T08:00:00.000+01:00
LUX,833,2349,1593.9333333333334,0.0,2018-03-01T08:00:00.000+01:00,2018-03-01T09:00:00.000+01:00
LUX,2498,5016,3946.733333333333,0.0,2018-03-01T09:00:00.000+01:00,2018-03-01T10:00:00.000+01:00
LUX,4196,5847,4998.333333333333,0.0,2018-03-01T10:00:00.000+01:00,2018-03-01T11:00:00.000+01:00
LUX,3953,7604,5843.533333333334,0.0,2018-03-01T11:00:00.000+01:00,2018-03-01T12:00:00.000+01:00
LUX,6149,14622,10383.533333333333,0.0,2018-03-01T12:00:00.000+01:00,2018-03-01T13:00:00.000+01:00
LUX,4542,14883,9978.2,0.0,2018-03-01T13:00:00.000+01:00,2018-03-01T14:00:00.000+01:00
LUX,2930,5498,4239.266666666666,0.0,2018-03-01T14:00:00.000+01:00,2018-03-01T15:00:00.000+01:00
LUX,1887,5021,3474.8,0.0,2018-03-01T15:00:00.000+01:00,2018-03-01T16:00:00.000+01:00
LUX,871,3262,2207.8,0.0,2018-03-01T16:00:00.000+01:00,2018-03-01T17:00:00.000+01:00
LUX,105,1979,827.1333333333333,0.0,2018-03-01T17:00:00.000+01:00,2018-03-01T18:00:00.000+01:00
LUX,1,87,15.0,0.0,2018-03-01T18:00:00.000+01:00,2018-03-01T19:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-01T19:00:00.000+01:00,2018-03-01T20:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-01T20:00:00.000+01:00,2018-03-01T21:00:00.000+01:00
LUX,1,2,1.4666666666666666,0.0,2018-03-01T21:00:00.000+01:00,2018-03-01T22:00:00.000+01:00
LUX,1,2,1.3333333333333333,0.0,2018-03-01T22:00:00.000+01:00,2018-03-01T23:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-01T23:00:00.000+01:00,2018-03-02T00:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-02T00:00:00.000+01:00,2018-03-02T01:00:00.000+01:00
LUX,1,2,1.0666666666666667,0.0,2018-03-02T01:00:00.000+01:00,2018-03-02T02:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-02T02:00:00.000+01:00,2018-03-02T03:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-02T03:00:00.000+01:00,2018-03-02T04:00:00.000+01:00
LUX,1,1,1.0,0.28,2018-03-02T04:00:00.000+01:00,2018-03-02T05:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-02T05:00:00.000+01:00,2018-03-02T06:00:00.000+01:00
LUX,1,465,81.0,0.28,2018-03-02T06:00:00.000+01:00,2018-03-02T07:00:00.000+01:00
LUX,452,1552,984.3333333333334,0.28,2018-03-02T07:00:00.000+01:00,2018-03-02T08:00:00.000+01:00
LUX,2007,15448,6597.266666666666,0.0,2018-03-02T08:00:00.000+01:00,2018-03-02T09:00:00.000+01:00
LUX,384,16801,7070.066666666667,0.0,2018-03-02T09:00:00.000+01:00,2018-03-02T10:00:00.000+01:00
LUX,1217,15884,8857.8,0.0,2018-03-02T10:00:00.000+01:00,2018-03-02T11:00:00.000+01:00
LUX,384,17589,7901.866666666667,0.0,2018-03-02T11:00:00.000+01:00,2018-03-02T12:00:00.000+01:00
LUX,384,16712,4918.4,0.0,2018-03-02T12:00:00.000+01:00,2018-03-02T13:00:00.000+01:00
LUX,384,12209,3708.6,0.0,2018-03-02T13:00:00.000+01:00,2018-03-02T14:00:00.000+01:00
LUX,384,8339,1847.1333333333334,0.0,2018-03-02T14:00:00.000+01:00,2018-03-02T15:00:00.000+01:00
LUX,384,13022,1523.4666666666667,0.0,2018-03-02T15:00:00.000+01:00,2018-03-02T16:00:00.000+01:00
LUX,2087,10770,7633.733333333334,0.0,2018-03-02T16:00:00.000+01:00,2018-03-02T17:00:00.000+01:00
LUX,242,5124,2540.0666666666666,0.0,2018-03-02T17:00:00.000+01:00,2018-03-02T18:00:00.000+01:00
LUX,1,108,17.866666666666667,0.0,2018-03-02T18:00:00.000+01:00,2018-03-02T19:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-02T19:00:00.000+01:00,2018-03-02T20:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-02T20:00:00.000+01:00,2018-03-02T21:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-02T21:00:00.000+01:00,2018-03-02T22:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-02T22:00:00.000+01:00,2018-03-02T23:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-02T23:00:00.000+01:00,2018-03-03T00:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-03T00:00:00.000+01:00,2018-03-03T01:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-03T01:00:00.000+01:00,2018-03-03T02:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-03T02:00:00.000+01:00,2018-03-03T03:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-03T03:00:00.000+01:00,2018-03-03T04:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-03T04:00:00.000+01:00,2018-03-03T05:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-03T05:00:00.000+01:00,2018-03-03T06:00:00.000+01:00
LUX,1,436,63.53333333333333,0.0,2018-03-03T06:00:00.000+01:00,2018-03-03T07:00:00.000+01:00
LUX,642,2017,1330.4666666666667,0.0,2018-03-03T07:00:00.000+01:00,2018-03-03T08:00:00.000+01:00
LUX,1402,2668,2039.2,0.84,2018-03-03T08:00:00.000+01:00,2018-03-03T09:00:00.000+01:00
LUX,1500,3293,2311.5333333333333,2.79,2018-03-03T09:00:00.000+01:00,2018-03-03T10:00:00.000+01:00
LUX,2446,9236,4586.8,2.24,2018-03-03T10:00:00.000+01:00,2018-03-03T11:00:00.000+01:00
LUX,1931,5641,3973.4,1.12,2018-03-03T11:00:00.000+01:00,2018-03-03T12:00:00.000+01:00
LUX,3544,15902,8083.8,0.56,2018-03-03T12:00:00.000+01:00,2018-03-03T13:00:00.000+01:00
LUX,6002,17874,12152.066666666668,0.28,2018-03-03T13:00:00.000+01:00,2018-03-03T14:00:00.000+01:00
LUX,384,14462,7763.866666666667,0.0,2018-03-03T14:00:00.000+01:00,2018-03-03T15:00:00.000+01:00
LUX,384,15182,4637.6,0.0,2018-03-03T15:00:00.000+01:00,2018-03-03T16:00:00.000+01:00
LUX,465,11894,6744.133333333333,0.0,2018-03-03T16:00:00.000+01:00,2018-03-03T17:00:00.000+01:00
LUX,781,6474,3538.5333333333333,0.0,2018-03-03T17:00:00.000+01:00,2018-03-03T18:00:00.000+01:00
LUX,2,367,50.4,0.0,2018-03-03T18:00:00.000+01:00,2018-03-03T19:00:00.000+01:00
LUX,1,2,1.7333333333333334,0.0,2018-03-03T19:00:00.000+01:00,2018-03-03T20:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-03T20:00:00.000+01:00,2018-03-03T21:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-03T21:00:00.000+01:00,2018-03-03T22:00:00.000+01:00
