sensor;min;max;avg;start;end
HUM;56.9;60.7;58.41333333333332;2018-02-21T16:00:00.000+01:00;2018-02-21T17:00:00.000+01:00
HUM;60.6;66.7;63.306666666666665;2018-02-21T17:00:00.000+01:00;2018-02-21T18:00:00.000+01:00
HUM;67.1;71.4;69.58;2018-02-21T18:00:00.000+01:00;2018-02-21T19:00:00.000+01:00
HUM;71.1;71.8;71.42;2018-02-21T19:00:00.000+01:00;2018-02-21T20:00:00.000+01:00
HUM;71.2;75.4;73.14000000000001;2018-02-21T20:00:00.000+01:00;2018-02-21T21:00:00.000+01:00
HUM;74.0;82.9;79.18;2018-02-21T21:00:00.000+01:00;2018-02-21T22:00:00.000+01:00
HUM;81.7;85.1;83.10000000000001;2018-02-21T22:00:00.000+01:00;2018-02-21T23:00:00.000+01:00
HUM;84.9;87.3;86.18666666666665;2018-02-21T23:00:00.000+01:00;2018-02-22T00:00:00.000+01:00
HUM;86.9;87.4;87.12666666666668;2018-02-22T00:00:00.000+01:00;2018-02-22T01:00:00.000+01:00
HUM;87.7;89.9;88.94;2018-02-22T01:00:00.000+01:00;2018-02-22T02:00:00.000+01:00
HUM;89.8;91.0;90.37333333333335;2018-02-22T02:00:00.000+01:00;2018-02-22T03:00:00.000+01:00
HUM;91.3;92.0;91.67999999999999;2018-02-22T03:00:00.000+01:00;2018-02-22T04:00:00.000+01:00
HUM;92.4;95.2;93.78666666666666;2018-02-22T04:00:00.000+01:00;2018-02-22T05:00:00.000+01:00
HUM;95.0;97.4;96.36000000000003;2018-02-22T05:00:00.000+01:00;2018-02-22T06:00:00.000+01:00
HUM;96.2;97.6;96.96;2018-02-22T06:00:00.000+01:00;2018-02-22T07:00:00.000+01:00
HUM;92.9;97.6;95.42666666666668;2018-02-22T07:00:00.000+01:00;2018-02-22T08:00:00.000+01:00
HUM;87.8;92.7;90.44;2018-02-22T08:00:00.000+01:00;2018-02-22T09:00:00.000+01:00
HUM;85.3;87.1;85.97333333333333;2018-02-22T09:00:00.000+01:00;2018-02-22T10:00:00.000+01:00
HUM;86.0;87.6;86.82;2018-02-22T10:00:00.000+01:00;2018-02-22T11:00:00.000+01:00
HUM;87.7;96.0;91.49333333333334;2018-02-22T11:00:00.000+01:00;2018-02-22T12:00:00.000+01:00
HUM;95.4;100.0;99.18571428571428;2018-02-22T12:00:00.000+01:00;2018-02-22T13:00:00.000+01:00
HUM;94.3;100.0;97.58666666666667;2018-02-22T13:00:00.000+01:00;2018-02-22T14:00:00.000+01:00
HUM;94.5;98.7;95.7;2018-02-22T14:00:00.000+01:00;2018-02-22T15:00:00.000+01:00
HUM;99.8;100.0;99.98666666666666;2018-02-22T15:00:00.000+01:00;2018-02-22T16:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-22T16:00:00.000+01:00;2018-02-22T17:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-22T17:00:00.000+01:00;2018-02-22T18:00:00.000+01:00
HUM;96.0;100.0;99.36;2018-02-22T18:00:00.000+01:00;2018-02-22T19:00:00.000+01:00
HUM;94.4;100.0;97.66000000000001;2018-02-22T19:00:00.000+01:00;2018-02-22T20:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-22T20:00:00.000+01:00;2018-02-22T21:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-22T21:00:00.000+01:00;2018-02-22T22:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-22T22:00:00.000+01:00;2018-02-22T23:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-22T23:00:00.000+01:00;2018-02-23T00:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-23T00:00:00.000+01:00;2018-02-23T01:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-23T01:00:00.000+01:00;2018-02-23T02:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-23T02:00:00.000+01:00;2018-02-23T03:00:00.000+01:00
HUM;99.0;100.0;99.82857142857142;2018-02-23T03:00:00.000+01:00;2018-02-23T04:00:00.000+01:00
HUM;97.3;99.2;98.03999999999999;2018-02-23T04:00:00.000+01:00;2018-02-23T05:00:00.000+01:00
HUM;96.1;97.8;97.03333333333333;2018-02-23T05:00:00.000+01:00;2018-02-23T06:00:00.000+01:00
HUM;97.2;99.5;98.81333333333332;2018-02-23T06:00:00.000+01:00;2018-02-23T07:00:00.000+01:00
HUM;97.4;98.9;98.14666666666669;2018-02-23T07:00:00.000+01:00;2018-02-23T08:00:00.000+01:00
HUM;97.5;99.4;98.43333333333334;2018-02-23T08:00:00.000+01:00;2018-02-23T09:00:00.000+01:00
HUM;96.4;99.8;98.03333333333333;2018-02-23T09:00:00.000+01:00;2018-02-23T10:00:00.000+01:00
HUM;99.9;100.0;99.99333333333334;2018-02-23T10:00:00.000+01:00;2018-02-23T11:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-23T11:00:00.000+01:00;2018-02-23T12:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-23T12:00:00.000+01:00;2018-02-23T13:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-23T13:00:00.000+01:00;2018-02-23T14:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-23T14:00:00.000+01:00;2018-02-23T15:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-23T15:00:00.000+01:00;2018-02-23T16:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-23T16:00:00.000+01:00;2018-02-23T17:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-23T17:00:00.000+01:00;2018-02-23T18:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-23T18:00:00.000+01:00;2018-02-23T19:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-23T19:00:00.000+01:00;2018-02-23T20:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-23T20:00:00.000+01:00;2018-02-23T21:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-23T21:00:00.000+01:00;2018-02-23T22:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-23T22:00:00.000+01:00;2018-02-23T23:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-23T23:00:00.000+01:00;2018-02-24T00:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-24T00:00:00.000+01:00;2018-02-24T01:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-24T01:00:00.000+01:00;2018-02-24T02:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-24T02:00:00.000+01:00;2018-02-24T03:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-24T03:00:00.000+01:00;2018-02-24T04:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-24T04:00:00.000+01:00;2018-02-24T05:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-24T05:00:00.000+01:00;2018-02-24T06:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-24T06:00:00.000+01:00;2018-02-24T07:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-24T07:00:00.000+01:00;2018-02-24T08:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-24T08:00:00.000+01:00;2018-02-24T09:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-24T09:00:00.000+01:00;2018-02-24T10:00:00.000+01:00
HUM;98.1;100.0;99.78666666666666;2018-02-24T10:00:00.000+01:00;2018-02-24T11:00:00.000+01:00
HUM;89.5;97.4;93.35333333333331;2018-02-24T11:00:00.000+01:00;2018-02-24T12:00:00.000+01:00
HUM;94.1;100.0;98.58666666666666;2018-02-24T12:00:00.000+01:00;2018-02-24T13:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-24T13:00:00.000+01:00;2018-02-24T14:00:00.000+01:00
HUM;98.7;100.0;99.49333333333333;2018-02-24T14:00:00.000+01:00;2018-02-24T15:00:00.000+01:00
HUM;98.6;100.0;99.74666666666666;2018-02-24T15:00:00.000+01:00;2018-02-24T16:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-24T16:00:00.000+01:00;2018-02-24T17:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-24T17:00:00.000+01:00;2018-02-24T18:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-24T18:00:00.000+01:00;2018-02-24T19:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-24T19:00:00.000+01:00;2018-02-24T20:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-24T20:00:00.000+01:00;2018-02-24T21:00:00.000+01:00
HUM;98.0;100.0;99.13333333333334;2018-02-24T21:00:00.000+01:00;2018-02-24T22:00:00.000+01:00
HUM;97.9;100.0;99.23333333333335;2018-02-24T22:00:00.000+01:00;2018-02-24T23:00:00.000+01:00
HUM;98.3;100.0;99.53333333333332;2018-02-24T23:00:00.000+01:00;2018-02-25T00:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-25T00:00:00.000+01:00;2018-02-25T01:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-25T01:00:00.000+01:00;2018-02-25T02:00:00.000+01:00
HUM;99.7;100.0;99.95333333333333;2018-02-25T02:00:00.000+01:00;2018-02-25T03:00:00.000+01:00
HUM;98.9;100.0;99.69333333333333;2018-02-25T03:00:00.000+01:00;2018-02-25T04:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-25T04:00:00.000+01:00;2018-02-25T05:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-25T05:00:00.000+01:00;2018-02-25T06:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-25T06:00:00.000+01:00;2018-02-25T07:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-25T07:00:00.000+01:00;2018-02-25T08:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-25T08:00:00.000+01:00;2018-02-25T09:00:00.000+01:00
HUM;84.1;100.0;95.3;2018-02-25T09:00:00.000+01:00;2018-02-25T10:00:00.000+01:00
HUM;75.6;84.4;79.20666666666666;2018-02-25T10:00:00.000+01:00;2018-02-25T11:00:00.000+01:00
HUM;73.5;80.0;76.76666666666667;2018-02-25T11:00:00.000+01:00;2018-02-25T12:00:00.000+01:00
HUM;68.2;74.1;70.28666666666668;2018-02-25T12:00:00.000+01:00;2018-02-25T13:00:00.000+01:00
HUM;61.8;70.7;67.08666666666667;2018-02-25T13:00:00.000+01:00;2018-02-25T14:00:00.000+01:00
HUM;70.8;78.3;72.9;2018-02-25T14:00:00.000+01:00;2018-02-25T15:00:00.000+01:00
HUM;79.7;98.6;89.46666666666667;2018-02-25T15:00:00.000+01:00;2018-02-25T16:00:00.000+01:00
HUM;97.2;100.0;99.16666666666667;2018-02-25T16:00:00.000+01:00;2018-02-25T17:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-25T17:00:00.000+01:00;2018-02-25T18:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-25T18:00:00.000+01:00;2018-02-25T19:00:00.000+01:00
HUM;95.3;100.0;97.62666666666665;2018-02-25T19:00:00.000+01:00;2018-02-25T20:00:00.000+01:00
HUM;93.0;96.7;95.1;2018-02-25T20:00:00.000+01:00;2018-02-25T21:00:00.000+01:00
HUM;92.5;100.0;97.44;2018-02-25T21:00:00.000+01:00;2018-02-25T22:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-25T22:00:00.000+01:00;2018-02-25T23:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-25T23:00:00.000+01:00;2018-02-26T00:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-26T00:00:00.000+01:00;2018-02-26T01:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-26T01:00:00.000+01:00;2018-02-26T02:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-26T02:00:00.000+01:00;2018-02-26T03:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-26T03:00:00.000+01:00;2018-02-26T04:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-26T04:00:00.000+01:00;2018-02-26T05:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-26T05:00:00.000+01:00;2018-02-26T06:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-26T06:00:00.000+01:00;2018-02-26T07:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-26T07:00:00.000+01:00;2018-02-26T08:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-26T08:00:00.000+01:00;2018-02-26T09:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-26T09:00:00.000+01:00;2018-02-26T10:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-26T10:00:00.000+01:00;2018-02-26T11:00:00.000+01:00
HUM;86.8;100.0;93.09285714285714;2018-02-26T11:00:00.000+01:00;2018-02-26T12:00:00.000+01:00
HUM;81.0;100.0;92.96000000000001;2018-02-26T12:00:00.000+01:00;2018-02-26T13:00:00.000+01:00
HUM;67.3;80.3;72.17999999999999;2018-02-26T13:00:00.000+01:00;2018-02-26T14:00:00.000+01:00
HUM;65.7;78.7;72.65333333333332;2018-02-26T14:00:00.000+01:00;2018-02-26T15:00:00.000+01:00
HUM;63.3;69.0;65.52000000000001;2018-02-26T15:00:00.000+01:00;2018-02-26T16:00:00.000+01:00
HUM;63.3;67.9;65.68;2018-02-26T16:00:00.000+01:00;2018-02-26T17:00:00.000+01:00
HUM;67.2;78.0;72.4;2018-02-26T17:00:00.000+01:00;2018-02-26T18:00:00.000+01:00
HUM;77.7;80.8;79.25999999999999;2018-02-26T18:00:00.000+01:00;2018-02-26T19:00:00.000+01:00
HUM;79.6;81.7;80.86;2018-02-26T19:00:00.000+01:00;2018-02-26T20:00:00.000+01:00
HUM;81.8;86.1;83.74666666666667;2018-02-26T20:00:00.000+01:00;2018-02-26T21:00:00.000+01:00
HUM;84.4;86.8;85.58571428571427;2018-02-26T21:00:00.000+01:00;2018-02-26T22:00:00.000+01:00
HUM;85.8;89.1;86.8933333333333;2018-02-26T22:00:00.000+01:00;2018-02-26T23:00:00.000+01:00
HUM;89.1;91.7;90.29333333333332;2018-02-26T23:00:00.000+01:00;2018-02-27T00:00:00.000+01:00
HUM;89.9;91.4;90.73333333333333;2018-02-27T00:00:00.000+01:00;2018-02-27T01:00:00.000+01:00
HUM;91.8;94.7;93.35333333333332;2018-02-27T01:00:00.000+01:00;2018-02-27T02:00:00.000+01:00
HUM;93.3;95.4;94.45333333333335;2018-02-27T02:00:00.000+01:00;2018-02-27T03:00:00.000+01:00
HUM;93.7;94.8;94.30666666666666;2018-02-27T03:00:00.000+01:00;2018-02-27T04:00:00.000+01:00
HUM;92.4;94.6;93.33333333333331;2018-02-27T04:00:00.000+01:00;2018-02-27T05:00:00.000+01:00
HUM;91.5;93.0;92.49333333333334;2018-02-27T05:00:00.000+01:00;2018-02-27T06:00:00.000+01:00
HUM;91.5;92.9;92.01333333333332;2018-02-27T06:00:00.000+01:00;2018-02-27T07:00:00.000+01:00
HUM;87.3;91.9;90.3;2018-02-27T07:00:00.000+01:00;2018-02-27T08:00:00.000+01:00
HUM;79.5;86.8;83.36;2018-02-27T08:00:00.000+01:00;2018-02-27T09:00:00.000+01:00
HUM;72.8;78.4;75.13333333333331;2018-02-27T09:00:00.000+01:00;2018-02-27T10:00:00.000+01:00
HUM;65.5;72.8;69.02000000000001;2018-02-27T10:00:00.000+01:00;2018-02-27T11:00:00.000+01:00
HUM;57.8;65.7;61.879999999999995;2018-02-27T11:00:00.000+01:00;2018-02-27T12:00:00.000+01:00
HUM;52.6;60.1;55.97999999999999;2018-02-27T12:00:00.000+01:00;2018-02-27T13:00:00.000+01:00
HUM;49.8;53.0;51.82857142857142;2018-02-27T13:00:00.000+01:00;2018-02-27T14:00:00.000+01:00
HUM;45.8;51.9;47.92000000000001;2018-02-27T14:00:00.000+01:00;2018-02-27T15:00:00.000+01:00
HUM;44.0;48.4;45.966666666666676;2018-02-27T15:00:00.000+01:00;2018-02-27T16:00:00.000+01:00
HUM;48.1;53.3;50.65333333333334;2018-02-27T16:00:00.000+01:00;2018-02-27T17:00:00.000+01:00
HUM;51.8;63.1;57.53333333333333;2018-02-27T17:00:00.000+01:00;2018-02-27T18:00:00.000+01:00
HUM;63.8;68.1;66.29333333333334;2018-02-27T18:00:00.000+01:00;2018-02-27T19:00:00.000+01:00
HUM;68.3;72.8;70.64666666666668;2018-02-27T19:00:00.000+01:00;2018-02-27T20:00:00.000+01:00
HUM;72.5;77.1;74.55333333333333;2018-02-27T20:00:00.000+01:00;2018-02-27T21:00:00.000+01:00
HUM;78.1;80.0;79.04;2018-02-27T21:00:00.000+01:00;2018-02-27T22:00:00.000+01:00
HUM;79.5;82.0;80.42;2018-02-27T22:00:00.000+01:00;2018-02-27T23:00:00.000+01:00
HUM;81.9;82.9;82.41333333333336;2018-02-27T23:00:00.000+01:00;2018-02-28T00:00:00.000+01:00
HUM;82.2;84.3;82.88666666666667;2018-02-28T00:00:00.000+01:00;2018-02-28T01:00:00.000+01:00
HUM;82.2;86.0;84.45333333333333;2018-02-28T01:00:00.000+01:00;2018-02-28T02:00:00.000+01:00
HUM;83.9;85.5;84.62666666666665;2018-02-28T02:00:00.000+01:00;2018-02-28T03:00:00.000+01:00
HUM;85.0;87.7;86.64000000000001;2018-02-28T03:00:00.000+01:00;2018-02-28T04:00:00.000+01:00
HUM;87.3;90.0;88.88000000000001;2018-02-28T04:00:00.000+01:00;2018-02-28T05:00:00.000+01:00
HUM;88.7;90.7;89.52;2018-02-28T05:00:00.000+01:00;2018-02-28T06:00:00.000+01:00
HUM;87.2;89.7;88.77333333333333;2018-02-28T06:00:00.000+01:00;2018-02-28T07:00:00.000+01:00
HUM;80.0;88.5;85.66000000000001;2018-02-28T07:00:00.000+01:00;2018-02-28T08:00:00.000+01:00
HUM;75.6;79.6;77.7;2018-02-28T08:00:00.000+01:00;2018-02-28T09:00:00.000+01:00
HUM;69.0;75.3;71.01333333333334;2018-02-28T09:00:00.000+01:00;2018-02-28T10:00:00.000+01:00
HUM;62.1;69.8;65.49333333333333;2018-02-28T10:00:00.000+01:00;2018-02-28T11:00:00.000+01:00
HUM;52.0;62.7;56.81333333333334;2018-02-28T11:00:00.000+01:00;2018-02-28T12:00:00.000+01:00
HUM;45.2;52.9;48.978571428571435;2018-02-28T12:00:00.000+01:00;2018-02-28T13:00:00.000+01:00
HUM;40.1;45.7;42.553333333333335;2018-02-28T13:00:00.000+01:00;2018-02-28T14:00:00.000+01:00
HUM;39.0;47.0;43.77142857142858;2018-02-28T14:00:00.000+01:00;2018-02-28T15:00:00.000+01:00
HUM;44.0;46.8;45.0;2018-02-28T15:00:00.000+01:00;2018-02-28T16:00:00.000+01:00
HUM;45.1;50.6;47.40666666666666;2018-02-28T16:00:00.000+01:00;2018-02-28T17:00:00.000+01:00
HUM;51.5;55.2;53.50000000000001;2018-02-28T17:00:00.000+01:00;2018-02-28T18:00:00.000+01:00
HUM;54.9;56.7;55.62000000000001;2018-02-28T18:00:00.000+01:00;2018-02-28T19:00:00.000+01:00
HUM;55.4;60.2;57.52666666666667;2018-02-28T19:00:00.000+01:00;2018-02-28T20:00:00.000+01:00
HUM;59.9;63.0;61.98666666666666;2018-02-28T20:00:00.000+01:00;2018-02-28T21:00:00.000+01:00
HUM;64.1;83.5;79.13333333333331;2018-02-28T21:00:00.000+01:00;2018-02-28T22:00:00.000+01:00
HUM;83.5;100.0;93.33999999999999;2018-02-28T22:00:00.000+01:00;2018-02-28T23:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-02-28T23:00:00.000+01:00;2018-03-01T00:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-01T00:00:00.000+01:00;2018-03-01T01:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-01T01:00:00.000+01:00;2018-03-01T02:00:00.000+01:00
HUM;98.7;100.0;99.81333333333333;2018-03-01T02:00:00.000+01:00;2018-03-01T03:00:00.000+01:00
HUM;98.3;100.0;99.47333333333333;2018-03-01T03:00:00.000+01:00;2018-03-01T04:00:00.000+01:00
HUM;98.2;99.8;99.18;2018-03-01T04:00:00.000+01:00;2018-03-01T05:00:00.000+01:00
HUM;97.6;98.5;98.11999999999998;2018-03-01T05:00:00.000+01:00;2018-03-01T06:00:00.000+01:00
HUM;95.1;98.5;97.53333333333332;2018-03-01T06:00:00.000+01:00;2018-03-01T07:00:00.000+01:00
HUM;94.6;97.9;96.24000000000002;2018-03-01T07:00:00.000+01:00;2018-03-01T08:00:00.000+01:00
HUM;90.1;95.5;92.25333333333333;2018-03-01T08:00:00.000+01:00;2018-03-01T09:00:00.000+01:00
HUM;86.1;90.7;88.66;2018-03-01T09:00:00.000+01:00;2018-03-01T10:00:00.000+01:00
HUM;86.0;90.2;88.27333333333333;2018-03-01T10:00:00.000+01:00;2018-03-01T11:00:00.000+01:00
HUM;87.7;92.3;90.50666666666667;2018-03-01T11:00:00.000+01:00;2018-03-01T12:00:00.000+01:00
HUM;84.4;90.2;88.11999999999999;2018-03-01T12:00:00.000+01:00;2018-03-01T13:00:00.000+01:00
HUM;81.3;83.9;82.33999999999999;2018-03-01T13:00:00.000+01:00;2018-03-01T14:00:00.000+01:00
HUM;79.9;84.3;82.60000000000001;2018-03-01T14:00:00.000+01:00;2018-03-01T15:00:00.000+01:00
HUM;79.4;80.3;79.87333333333335;2018-03-01T15:00:00.000+01:00;2018-03-01T16:00:00.000+01:00
HUM;78.9;80.5;79.70666666666666;2018-03-01T16:00:00.000+01:00;2018-03-01T17:00:00.000+01:00
HUM;80.9;82.9;81.76;2018-03-01T17:00:00.000+01:00;2018-03-01T18:00:00.000+01:00
HUM;82.8;88.2;86.18;2018-03-01T18:00:00.000+01:00;2018-03-01T19:00:00.000+01:00
HUM;86.7;91.4;89.66000000000001;2018-03-01T19:00:00.000+01:00;2018-03-01T20:00:00.000+01:00
HUM;93.1;95.3;94.2;2018-03-01T20:00:00.000+01:00;2018-03-01T21:00:00.000+01:00
HUM;92.2;94.1;92.78;2018-03-01T21:00:00.000+01:00;2018-03-01T22:00:00.000+01:00
HUM;94.9;99.0;96.67333333333335;2018-03-01T22:00:00.000+01:00;2018-03-01T23:00:00.000+01:00
HUM;98.9;100.0;99.67333333333333;2018-03-01T23:00:00.000+01:00;2018-03-02T00:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-02T00:00:00.000+01:00;2018-03-02T01:00:00.000+01:00
HUM;99.9;100.0;99.99333333333334;2018-03-02T01:00:00.000+01:00;2018-03-02T02:00:00.000+01:00
HUM;99.7;100.0;99.97333333333334;2018-03-02T02:00:00.000+01:00;2018-03-02T03:00:00.000+01:00
HUM;99.4;100.0;99.89333333333335;2018-03-02T03:00:00.000+01:00;2018-03-02T04:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-02T04:00:00.000+01:00;2018-03-02T05:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-02T05:00:00.000+01:00;2018-03-02T06:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-02T06:00:00.000+01:00;2018-03-02T07:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-02T07:00:00.000+01:00;2018-03-02T08:00:00.000+01:00
HUM;99.3;100.0;99.95333333333333;2018-03-02T08:00:00.000+01:00;2018-03-02T09:00:00.000+01:00
HUM;83.5;98.0;90.25333333333333;2018-03-02T09:00:00.000+01:00;2018-03-02T10:00:00.000+01:00
HUM;87.6;97.5;94.37333333333332;2018-03-02T10:00:00.000+01:00;2018-03-02T11:00:00.000+01:00
HUM;71.3;86.8;82.64;2018-03-02T11:00:00.000+01:00;2018-03-02T12:00:00.000+01:00
HUM;62.1;71.3;67.53333333333333;2018-03-02T12:00:00.000+01:00;2018-03-02T13:00:00.000+01:00
HUM;57.3;65.4;60.566666666666656;2018-03-02T13:00:00.000+01:00;2018-03-02T14:00:00.000+01:00
HUM;55.8;63.0;58.95;2018-03-02T14:00:00.000+01:00;2018-03-02T15:00:00.000+01:00
HUM;48.9;58.5;52.733333333333334;2018-03-02T15:00:00.000+01:00;2018-03-02T16:00:00.000+01:00
HUM;57.6;65.7;62.093333333333334;2018-03-02T16:00:00.000+01:00;2018-03-02T17:00:00.000+01:00
HUM;65.6;70.9;68.67142857142856;2018-03-02T17:00:00.000+01:00;2018-03-02T18:00:00.000+01:00
HUM;70.9;72.8;72.05333333333333;2018-03-02T18:00:00.000+01:00;2018-03-02T19:00:00.000+01:00
HUM;73.0;75.4;74.59333333333332;2018-03-02T19:00:00.000+01:00;2018-03-02T20:00:00.000+01:00
HUM;69.7;74.8;71.73333333333333;2018-03-02T20:00:00.000+01:00;2018-03-02T21:00:00.000+01:00
HUM;71.5;78.7;74.64666666666668;2018-03-02T21:00:00.000+01:00;2018-03-02T22:00:00.000+01:00
HUM;78.0;81.7;79.75333333333333;2018-03-02T22:00:00.000+01:00;2018-03-02T23:00:00.000+01:00
HUM;82.1;87.2;84.44666666666667;2018-03-02T23:00:00.000+01:00;2018-03-03T00:00:00.000+01:00
HUM;87.7;94.4;91.16000000000001;2018-03-03T00:00:00.000+01:00;2018-03-03T01:00:00.000+01:00
HUM;93.8;95.7;94.52000000000001;2018-03-03T01:00:00.000+01:00;2018-03-03T02:00:00.000+01:00
HUM;94.1;98.0;96.46000000000001;2018-03-03T02:00:00.000+01:00;2018-03-03T03:00:00.000+01:00
HUM;95.2;97.7;96.49333333333333;2018-03-03T03:00:00.000+01:00;2018-03-03T04:00:00.000+01:00
HUM;94.7;96.6;95.39333333333333;2018-03-03T04:00:00.000+01:00;2018-03-03T05:00:00.000+01:00
HUM;94.7;96.3;95.58;2018-03-03T05:00:00.000+01:00;2018-03-03T06:00:00.000+01:00
HUM;92.6;94.6;93.71333333333332;2018-03-03T06:00:00.000+01:00;2018-03-03T07:00:00.000+01:00
HUM;86.3;92.7;89.58666666666667;2018-03-03T07:00:00.000+01:00;2018-03-03T08:00:00.000+01:00
HUM;87.0;95.7;91.39333333333335;2018-03-03T08:00:00.000+01:00;2018-03-03T09:00:00.000+01:00
HUM;95.6;100.0;97.98;2018-03-03T09:00:00.000+01:00;2018-03-03T10:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-03T10:00:00.000+01:00;2018-03-03T11:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-03T11:00:00.000+01:00;2018-03-03T12:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-03T12:00:00.000+01:00;2018-03-03T13:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-03T13:00:00.000+01:00;2018-03-03T14:00:00.000+01:00
HUM;82.2;100.0;91.90666666666668;2018-03-03T14:00:00.000+01:00;2018-03-03T15:00:00.000+01:00
HUM;73.4;83.5;77.28;2018-03-03T15:00:00.000+01:00;2018-03-03T16:00:00.000+01:00
HUM;73.1;82.0;78.88666666666667;2018-03-03T16:00:00.000+01:00;2018-03-03T17:00:00.000+01:00
HUM;81.9;85.3;83.77333333333334;2018-03-03T17:00:00.000+01:00;2018-03-03T18:00:00.000+01:00
HUM;84.4;88.3;85.76666666666667;2018-03-03T18:00:00.000+01:00;2018-03-03T19:00:00.000+01:00
HUM;88.6;94.7;91.16666666666666;2018-03-03T19:00:00.000+01:00;2018-03-03T20:00:00.000+01:00
HUM;95.8;100.0;98.79333333333334;2018-03-03T20:00:00.000+01:00;2018-03-03T21:00:00.000+01:00
HUM;95.4;100.0;97.47333333333333;2018-03-03T21:00:00.000+01:00;2018-03-03T22:00:00.000+01:00
HUM;88.0;97.4;93.03999999999999;2018-03-03T22:00:00.000+01:00;2018-03-03T23:00:00.000+01:00
HUM;84.7;88.0;85.99999999999999;2018-03-03T23:00:00.000+01:00;2018-03-04T00:00:00.000+01:00
